doc_id,AllDocuments,QuestionAnswerStringsV2,FullyStructured,ExamStringsV2,ExamplesStrings,ExamplesStringsV2,ListPrefixV2,ExamplesMinimalEmbed,ExamplesSynonymsEmbed,ExamplesDiverseEmbed,preview
0,True,False,False,False,False,False,False,False,False,False,The woman who died after falling from a bridge over the A21 has been identified as a Sevenoaks mum.
1,True,False,False,False,False,False,False,False,False,False,messaging system designed as a plugin-based system.Doubtless the kopete people would disagree with 
2,True,False,False,False,False,False,False,False,False,False,"CHARLES H. MEISNER, one of the prosperous and highly-esteemed business men of Birnamwood, Shawano co"
3,True,False,False,False,False,False,False,False,False,False,EVER WONDER WHY SOME PEOPLE CAN WORK NIGHTS AND SLEEP EASILY DURING THE DAY?A new study from Tiina 
4,True,False,False,False,False,False,False,False,False,False,Conduct effective product control and valuation control of treasury products and derivatives in bank
5,True,False,False,False,False,False,False,False,False,False,Stayed here about four years ago and they helped me out this weekend. Thankfully Citadines had a dou
6,True,False,False,False,False,False,False,False,False,False,"It’s the end of the world,” said the caterpillar.“It’s the beginning of the world,” said the butter"
7,True,False,False,False,False,False,False,False,False,False,"Fasnet 2015: Spindrift & Prince de Bretagne , ""Neck to neck""Spindrift reports that After 48 hours o"
8,True,False,False,False,False,False,False,False,False,False,As the nation’s largest no-reserve internet auction firm specializing in construction and agricultur
9,True,False,False,False,False,False,False,False,False,False,"Stretch Therapy (ST) is a comprehensive system that includes stretching, fascia remodelling, strengt"
10,True,False,False,False,False,False,False,False,False,False,"The sport of Bocce Ball is alive and well in Holliston.""Throwing balls toward a target is the oldes"
11,True,False,False,False,False,False,False,False,False,False,"A month ago, India had commissioned world’s first 100 percent solar-powered airport in Cochin. Recen"
12,True,False,False,False,False,False,False,False,False,True,"Stately palm trees reach to the blue sky.The city of Split, and majestic mountains, far off in the "
13,True,False,False,False,False,False,False,False,False,False,"Showcasing Mosaic hops and a delicate blend of malts, this Extra Special Bitter was brewed with the "
14,True,False,False,False,False,False,False,False,False,False,"Refind is featured in Swedish business weekly ""Veckans Affärer""The future is finally here. That's w"
15,True,False,False,False,False,False,False,False,False,False,DOLPHIN FASHION CORP. is an entity registered at NEW YORK county with company number 2297344. DOLPHI
16,True,False,False,False,False,False,False,False,False,True,"Congratulations, this is no B.S. free zone!Visual artists are visual thinkers! So we made anatomy b"
17,True,False,False,False,False,False,False,False,False,False,The stock market is the place where stocks and bonds are traded. Stocks are units of ownership in a 
18,True,False,False,False,False,False,False,False,False,True,You can rely on Sure Betbuilder S to present the very best service when it comes to Builder in Mc Le
19,True,False,False,False,False,False,False,False,False,False,The more times your children go under general anesthesia but it's not. This will be the 3rd time one
20,True,False,False,False,False,False,False,False,False,True,"Alameda is a locals town, which is why we opened a local, non-corporate coffee joint, run by people "
21,True,False,False,False,False,False,False,False,False,False,Drinking is sometimes very fascinating especially as you hang out with friends; it is a fun and prov
22,True,False,False,False,False,False,False,False,False,True,"Today we are delighted to introduce you to FarmGirlRosePetals, a three-generation family farm based "
23,True,False,False,False,False,False,False,False,False,False,Cascara (Cascara sagrada) by Eagle Peak Herbals: This North American shrub is a well known laxative 
24,True,False,False,False,False,False,False,False,False,False,Thymoquinone protects DRG neurons from axotomy-induced cell death.OBJECTIVE: Peripheral nerve injur
25,True,False,False,False,False,False,False,False,False,False,– Handouts will be uploaded to the website 10 minutes before the webinar.– Please stay muted (turn 
26,True,False,False,False,False,False,False,False,False,False,"The page provides the exchange rate of 26402000000 Emirati Dirham (AED) to Japanese Yen (JPY), sale "
27,True,False,False,False,False,False,False,False,False,True,CELEBRATIONS reminds us to celebrate the seasons of our lives. Remember the summer fresh-garden herb
28,True,False,False,False,False,False,False,False,False,False,Free Season Ticket and Boyds Boots?A.G.M. covering the 31st May 2009 ending Accounts.Tickets Price
29,True,False,False,False,False,False,False,False,False,False,Consider replacing the flapper and inspect the inside of the tank to see if there is any build-up pr
30,True,False,False,False,False,False,False,False,False,False,LEWISTON — The Calvary United Medthodist Church will hold its monthly bean supper at 4:45 p.m. Satur
31,True,False,False,False,False,False,False,False,False,False,telecommunications and Entertainment Company in the universe!As a AT&T Portables Retail Sales Consu
32,True,False,False,False,False,False,False,False,False,False,Get the latest information on the building project.Want to see a specialist without traveling out o
33,True,False,False,False,False,False,False,False,False,False,"Who am I? What's this all About?You could say I grew up traveling, when I was young I lived in Lago"
34,True,False,False,False,False,False,False,False,False,True,A PROCEDURE assessed by NICE (National Institute for Health and Care Excellence) and used in researc
35,True,False,False,False,False,False,False,False,False,False,Vayam Technologies Ltd. has successfully executed Uttar Pradesh Common Services Centre project under
36,True,False,False,False,False,False,False,False,False,False,Free Download Mp3 & Mp4 2 lines sad urdu poetry|2 line shayari|Asim malangi|||2 line sad shayari|. T
37,True,False,False,False,False,False,False,False,False,False,"Born 1952; Education: Elmira College, B.A.; attended School of Visual Arts, and New School for Socia"
38,True,False,False,False,False,False,False,False,False,False,Cluster comprises IBM's Opteron-based eServer 325 server and systems management software and storage
39,True,False,False,False,False,False,False,False,False,False,Follow the pace of one of the most popular extreme sports in the world. Featuring fast animation and
40,True,False,False,False,False,False,False,False,False,False,"After we left Zihuatenajo, needed fuel and water so we took a left turn in to Acapulco Bay. The Yach"
41,True,False,False,False,False,False,False,False,False,False,"Kalanchoe is an eye-catching succulent, displaying large heads of bright orange flowers during the w"
42,True,False,False,False,False,False,False,False,False,False,I was searching for Tahoe City Properties and have a question. Thank you.I'd like to request a show
43,True,False,False,False,False,False,False,False,False,False,"How Important is the Right Architect?Architects shape our communities and our world, giving each co"
44,True,False,False,False,False,False,False,False,False,False,"Belying expectations, Prasar Bharti has earned only Rs 58.19 crore (Rs 581.9 million) as revenue dur"
45,True,False,False,False,False,False,False,False,False,False,Marketers are employed in the public sector as well as the private sector.Most people think of mark
46,True,False,False,False,False,False,False,False,False,False,"hey. I can not start any programs because of the error ""Access denied"" (see photo). What can I do?T"
47,True,False,False,False,False,False,False,False,False,False,Los Shapis – Volverás Mi NiñoSubscribe now!! http://www.dailymotion.com/GuapachandoThe Youtube chann
48,True,False,False,False,False,False,False,False,False,True,Too much? That's good because we were almost out of card puns for this one. Regardless of the terrib
49,True,False,False,False,False,False,False,False,False,True,"Friends, I have some pretty exciting news. I’ve been nominated me for a Liebster blogging award. Thi"
50,True,False,False,False,False,False,False,False,False,False,Installed correctly including ASPI file. Will not work at all. It says BadCdD Repair can't access da
51,True,False,False,False,False,False,False,False,False,False,Take a listen to this podcast about how ancient Cambodian dance continues to embolden youths in Lowe
52,True,False,False,False,False,False,False,False,False,False,The Fox6 is a multirotor drone surveyor with 6 carbon blades. Its solid structure and in-flight stab
53,True,False,False,False,False,False,False,False,False,False,Our 2007 Volvo XC90 Angled Ski Holder ships directly from an authorized Volvo dealer. Since 2000 we 
54,True,False,False,False,False,False,False,False,False,False,"Stress, anxiety, inner emptiness, lack of focus, need to emotionally self-regulate yourself.By usin"
55,True,False,False,False,False,False,False,False,False,False,TNEA Rank list 2013: Tamil Nadu Engineering Admission (TNEA 2013) was conducted by Anna University C
56,True,False,False,False,False,False,False,False,False,False,"Shri Lal Mahal is one of the best manufacturer, exporter and supplier of empire basmati rice in Delh"
57,True,False,False,False,False,False,False,False,False,False,Ankylosing spondylitis is an inflammatory disease that over time can cause vertebral fusion in the s
58,True,False,False,False,False,False,False,False,False,False,"Anonymous. 2019. Vanellus duvaucelii (Lesson, 1826) – River Lapwing. Birds of India Consortium (eds."
59,True,False,False,False,False,False,False,False,False,False,"Are you looking for specific features in a Palm Beach Gardens, Rainwood Florida home?Customize your"
60,True,False,False,False,False,False,False,False,False,False,Select a year for genuine Kia Sportage accessories.We've been providing genuine Kia accessories and
61,True,False,False,False,False,False,False,False,False,False,Η GMC παρουσιάζει την Nightfall έκδοση του Terrain που θα κάνει ντεμπούτο στην έκθεση της Νέας Υόρκη
62,True,False,False,False,False,False,False,False,False,False,"Quality First,and Client Supreme is our guideline to deliver the very best assistance to our shopper"
63,True,False,False,False,False,False,False,False,False,False,"Mothercare's My First Velour Jacket is an adorable piece, super soft to touch and perfect for layeri"
64,True,False,False,False,False,False,False,False,False,False,Using pine for tank frame • Bearded Dragon . org .Hello. I am currently building a custom tank that
65,True,False,False,False,False,False,False,False,False,False,"After an even enough opening half, after which Monaghan led by three points, 1-5 to 0-5 while playin"
66,True,False,False,False,False,False,False,False,False,True,"If you are on the lookout for cost savings, your first thoughts almost certainly relate to product s"
67,True,False,False,False,False,False,False,False,False,False,"""Main feature has English subtitles. There are 4 bonus features including an alternative ending and "
68,True,False,False,False,False,False,False,False,False,False,Trading forum for Slide Motorsport.200sx / Sr20 specialist in london area?S14 5 stud front hub/bea
69,True,False,False,False,False,False,False,False,False,False,The enterprising and energetic Franklin Food Elves soon will be canvassing neighborhoods all around 
70,True,True,False,False,False,False,False,False,False,False,Editor’s note: The Consulate General of Belgium in Atlanta each month puts out a newsletter recounti
71,True,False,False,False,False,False,False,False,False,False,"Lease for $78 a month! Apply now.Store, charge, secure, and transport up to 42 iPad or iPad mini de"
72,True,False,False,False,False,False,False,False,False,False,Camilla is a very gentle cat and she gets on well with both other cats and with dogs. She does not l
73,True,False,False,False,False,False,False,False,False,False,"Final Fantasy X introduces a new mini-game called, 'Blitzball'. Blitzball takes place in the water, "
74,True,False,False,False,False,False,False,False,False,False,The terrific & neat theme for the Ghost blogging platform.Ordentlich is the terrific and neat theme
75,True,False,False,False,False,False,False,False,False,False,This Conversations API method allows a user to remove another member from a channel.ID of conversat
76,True,False,False,False,False,False,False,False,False,False,"Now there are four. A fourth R Boat has joined PIRATE, ALOHA and LADY VAN, welcome ACE to her first "
77,True,False,False,False,False,False,False,False,False,False,To Be Built By Professional Local Builders! Post Modern Located On The Vanderbilt Little Neck Penins
78,True,False,False,False,False,False,False,False,False,False,"^ Source: Wilson (1999, 2). The many changes of European political borders since Mozart's time make "
79,True,False,False,False,False,False,False,False,False,False,The Super Bowl can leave you broke. But you can lessen the damage.What We Built. Why We Built It. A
80,True,False,False,False,False,False,False,False,False,False,With inflatable water slide rentals starting at just $180 and inflatable combo rentals starting at j
81,True,False,False,False,False,False,False,False,False,False,Approach your problems from the right end It isn't that they can't see the solution. It is and begin
82,True,False,False,False,False,False,False,False,False,True,I always love a good nosey into people’s bags – it kind of shows you a little bit more of their pers
83,True,False,False,False,False,False,False,False,False,False,The world’s first collection of waters designed for different styles of wine.Follow us on Fundedbym
84,True,False,False,False,False,False,False,False,False,False,How to download and update samsung galaxy camera 2 sf2wifi ek gc200 2019?Downloads all version andr
85,True,False,False,False,False,False,False,False,False,False,THE Greens are promising to double Fremantle’s tree canopy by 2040 under an “urban forest” plan.Fre
86,True,False,False,False,False,False,False,False,True,True,CompactFlash cards are not very popular anymore as Secure Digital cards are typically much cheaper. 
87,True,False,False,False,False,False,False,False,False,False,ENVASS prescribes to various environmental legal newsletters from large and accountable legal firms 
